country_id,year,nonExp_items,GDP_growth,pop_growth,preference
Iceland,2014,45.0,0.1080679146214043,0.0111871610185196,0
Iceland,2014,46.0,0.1080679146214043,0.0111871610185196,0
Iceland,2014,47.0,0.1080679146214043,0.0111871610185196,0
Iceland,2014,50.0,0.1080679146214043,0.0111871610185196,0
Iceland,2014,51.0,0.1080679146214043,0.0111871610185196,0
Iceland,2014,52.0,0.1080679146214043,0.0111871610185196,0
Iceland,2014,53.0,0.1080679146214043,0.0111871610185196,0
Iceland,2014,55.0,0.1080679146214043,0.0111871610185196,0
Iceland,2014,57.0,0.1080679146214043,0.0111871610185196,0
Iceland,2014,58.0,0.1080679146214043,0.0111871610185196,0
Iceland,2014,59.0,0.1080679146214043,0.0111871610185196,0
Iceland,2014,66.0,0.1080679146214043,0.0111871610185196,0
Iceland,2014,67.0,0.1080679146214043,0.0111871610185196,0
Iceland,2014,69.0,0.1080679146214043,0.0111871610185196,0
Iceland,2014,70.0,0.1080679146214043,0.0111871610185196,0
Iceland,2014,72.0,0.1080679146214043,0.0111871610185196,0
Iceland,2014,75.0,0.1080679146214043,0.0111871610185196,0
Iceland,2014,78.0,0.1080679146214043,0.0111871610185196,0
Iceland,2014,79.0,0.1080679146214043,0.0111871610185196,0
Iceland,2014,80.0,0.1080679146214043,0.0111871610185196,0
Iceland,2014,81.0,0.1080679146214043,0.0111871610185196,0
Iceland,2014,83.0,0.1080679146214043,0.0111871610185196,0
Iceland,2014,86.0,0.1080679146214043,0.0111871610185196,0
Iceland,2014,89.0,0.1080679146214043,0.0111871610185196,0
Iceland,2014,91.0,0.1080679146214043,0.0111871610185196,0
Iceland,2014,92.0,0.1080679146214043,0.0111871610185196,0
Iceland,2014,97.0,0.1080679146214043,0.0111871610185196,0
Iceland,2014,99.0,0.1080679146214043,0.0111871610185196,0
Iceland,2015,1.0,-0.0196137388041453,0.0104738748755291,0
Iceland,2015,2.0,-0.0196137388041453,0.0104738748755291,0
Iceland,2015,4.0,-0.0196137388041453,0.0104738748755291,0
Iceland,2015,5.0,-0.0196137388041453,0.0104738748755291,0
Iceland,2015,6.0,-0.0196137388041453,0.0104738748755291,0
Iceland,2015,7.0,-0.0196137388041453,0.0104738748755291,0
Iceland,2015,8.0,-0.0196137388041453,0.0104738748755291,0
Iceland,2015,9.0,-0.0196137388041453,0.0104738748755291,0
Iceland,2015,10.0,-0.0196137388041453,0.0104738748755291,0
Iceland,2015,11.0,-0.0196137388041453,0.0104738748755291,0
Iceland,2015,12.0,-0.0196137388041453,0.0104738748755291,0
Iceland,2015,13.0,-0.0196137388041453,0.0104738748755291,0
Iceland,2015,14.0,-0.0196137388041453,0.0104738748755291,0
Iceland,2015,15.0,-0.0196137388041453,0.0104738748755291,0
Iceland,2015,16.0,-0.0196137388041453,0.0104738748755291,0
Iceland,2015,17.0,-0.0196137388041453,0.0104738748755291,0
Iceland,2015,18.0,-0.0196137388041453,0.0104738748755291,0
Iceland,2015,19.0,-0.0196137388041453,0.0104738748755291,0
Iceland,2015,20.0,-0.0196137388041453,0.0104738748755291,0
Iceland,2015,21.0,-0.0196137388041453,0.0104738748755291,0
Iceland,2015,23.0,-0.0196137388041453,0.0104738748755291,0
Iceland,2015,24.0,-0.0196137388041453,0.0104738748755291,0
Iceland,2015,25.0,-0.0196137388041453,0.0104738748755291,0
Iceland,2015,26.0,-0.0196137388041453,0.0104738748755291,0
Iceland,2015,27.0,-0.0196137388041453,0.0104738748755291,0
Iceland,2015,28.0,-0.0196137388041453,0.0104738748755291,0
Iceland,2015,29.0,-0.0196137388041453,0.0104738748755291,0
Iceland,2015,31.0,-0.0196137388041453,0.0104738748755291,0
Iceland,2015,32.0,-0.0196137388041453,0.0104738748755291,0
Iceland,2015,36.0,-0.0196137388041453,0.0104738748755291,0
Iceland,2015,37.0,-0.0196137388041453,0.0104738748755291,0
Iceland,2015,41.0,-0.0196137388041453,0.0104738748755291,0
Iceland,2015,44.0,-0.0196137388041453,0.0104738748755291,0
Iceland,2015,45.0,-0.0196137388041453,0.0104738748755291,0
Iceland,2015,46.0,-0.0196137388041453,0.0104738748755291,0
Iceland,2015,47.0,-0.0196137388041453,0.0104738748755291,0
Iceland,2015,48.0,-0.0196137388041453,0.0104738748755291,0
Iceland,2015,49.0,-0.0196137388041453,0.0104738748755291,0
Iceland,2015,50.0,-0.0196137388041453,0.0104738748755291,0
Iceland,2015,51.0,-0.0196137388041453,0.0104738748755291,0
Iceland,2015,52.0,-0.0196137388041453,0.0104738748755291,0
Iceland,2015,53.0,-0.0196137388041453,0.0104738748755291,0
Iceland,2015,54.0,-0.0196137388041453,0.0104738748755291,0
Iceland,2015,55.0,-0.0196137388041453,0.0104738748755291,0
Iceland,2015,57.0,-0.0196137388041453,0.0104738748755291,0
Iceland,2015,59.0,-0.0196137388041453,0.0104738748755291,0
Iceland,2015,60.0,-0.0196137388041453,0.0104738748755291,0
Iceland,2015,61.0,-0.0196137388041453,0.0104738748755291,0
Iceland,2015,65.0,-0.0196137388041453,0.0104738748755291,0
Iceland,2015,66.0,-0.0196137388041453,0.0104738748755291,0
Iceland,2015,69.0,-0.0196137388041453,0.0104738748755291,0
Iceland,2015,71.0,-0.0196137388041453,0.0104738748755291,0
Iceland,2015,72.0,-0.0196137388041453,0.0104738748755291,0
Iceland,2015,75.0,-0.0196137388041453,0.0104738748755291,0
Iceland,2015,78.0,-0.0196137388041453,0.0104738748755291,0
Iceland,2015,79.0,-0.0196137388041453,0.0104738748755291,0
Iceland,2015,80.0,-0.0196137388041453,0.0104738748755291,0
Iceland,2015,81.0,-0.0196137388041453,0.0104738748755291,0
Iceland,2015,83.0,-0.0196137388041453,0.0104738748755291,0
Iceland,2015,88.0,-0.0196137388041453,0.0104738748755291,0
Iceland,2015,89.0,-0.0196137388041453,0.0104738748755291,0
Iceland,2015,91.0,-0.0196137388041453,0.0104738748755291,0
Iceland,2015,92.0,-0.0196137388041453,0.0104738748755291,0
Iceland,2015,99.0,-0.0196137388041453,0.0104738748755291,0
Iceland,2016,1.0,0.1870136519993716,0.0139776007738464,0
Iceland,2016,2.0,0.1870136519993716,0.0139776007738464,0
Iceland,2016,4.0,0.1870136519993716,0.0139776007738464,0
Iceland,2016,5.0,0.1870136519993716,0.0139776007738464,0
Iceland,2016,6.0,0.1870136519993716,0.0139776007738464,0
Iceland,2016,7.0,0.1870136519993716,0.0139776007738464,0
Iceland,2016,8.0,0.1870136519993716,0.0139776007738464,0
Iceland,2016,9.0,0.1870136519993716,0.0139776007738464,0
Iceland,2016,10.0,0.1870136519993716,0.0139776007738464,0
Iceland,2016,11.0,0.1870136519993716,0.0139776007738464,0
Iceland,2016,12.0,0.1870136519993716,0.0139776007738464,0
Iceland,2016,13.0,0.1870136519993716,0.0139776007738464,0
Iceland,2016,14.0,0.1870136519993716,0.0139776007738464,0
Iceland,2016,15.0,0.1870136519993716,0.0139776007738464,0
Iceland,2016,16.0,0.1870136519993716,0.0139776007738464,0
Iceland,2016,17.0,0.1870136519993716,0.0139776007738464,0
Iceland,2016,18.0,0.1870136519993716,0.0139776007738464,0
Iceland,2016,19.0,0.1870136519993716,0.0139776007738464,0
Iceland,2016,20.0,0.1870136519993716,0.0139776007738464,0
Iceland,2016,21.0,0.1870136519993716,0.0139776007738464,0
Iceland,2016,22.0,0.1870136519993716,0.0139776007738464,0
Iceland,2016,23.0,0.1870136519993716,0.0139776007738464,0
Iceland,2016,24.0,0.1870136519993716,0.0139776007738464,0
Iceland,2016,25.0,0.1870136519993716,0.0139776007738464,0
Iceland,2016,26.0,0.1870136519993716,0.0139776007738464,0
Iceland,2016,28.0,0.1870136519993716,0.0139776007738464,0
Iceland,2016,29.0,0.1870136519993716,0.0139776007738464,0
Iceland,2016,31.0,0.1870136519993716,0.0139776007738464,0
Iceland,2016,32.0,0.1870136519993716,0.0139776007738464,0
Iceland,2016,36.0,0.1870136519993716,0.0139776007738464,0
Iceland,2016,37.0,0.1870136519993716,0.0139776007738464,0
Iceland,2016,38.0,0.1870136519993716,0.0139776007738464,0
Iceland,2016,41.0,0.1870136519993716,0.0139776007738464,0
Iceland,2016,44.0,0.1870136519993716,0.0139776007738464,0
Iceland,2016,45.0,0.1870136519993716,0.0139776007738464,0
Iceland,2016,46.0,0.1870136519993716,0.0139776007738464,0
Iceland,2016,47.0,0.1870136519993716,0.0139776007738464,0
Iceland,2016,49.0,0.1870136519993716,0.0139776007738464,0
Iceland,2016,50.0,0.1870136519993716,0.0139776007738464,0
Iceland,2016,51.0,0.1870136519993716,0.0139776007738464,0
Iceland,2016,52.0,0.1870136519993716,0.0139776007738464,0
Iceland,2016,53.0,0.1870136519993716,0.0139776007738464,0
Iceland,2016,54.0,0.1870136519993716,0.0139776007738464,0
Iceland,2016,55.0,0.1870136519993716,0.0139776007738464,0
Iceland,2016,57.0,0.1870136519993716,0.0139776007738464,0
Iceland,2016,58.0,0.1870136519993716,0.0139776007738464,0
Iceland,2016,60.0,0.1870136519993716,0.0139776007738464,0
Iceland,2016,62.0,0.1870136519993716,0.0139776007738464,0
Iceland,2016,66.0,0.1870136519993716,0.0139776007738464,0
Iceland,2016,67.0,0.1870136519993716,0.0139776007738464,0
Iceland,2016,70.0,0.1870136519993716,0.0139776007738464,0
Iceland,2016,74.0,0.1870136519993716,0.0139776007738464,0
Iceland,2016,75.0,0.1870136519993716,0.0139776007738464,0
Iceland,2016,78.0,0.1870136519993716,0.0139776007738464,0
Iceland,2016,79.0,0.1870136519993716,0.0139776007738464,0
Iceland,2016,80.0,0.1870136519993716,0.0139776007738464,0
Iceland,2016,81.0,0.1870136519993716,0.0139776007738464,0
Iceland,2016,86.0,0.1870136519993716,0.0139776007738464,0
Iceland,2016,88.0,0.1870136519993716,0.0139776007738464,0
Iceland,2016,92.0,0.1870136519993716,0.0139776007738464,0
Iceland,2016,97.0,0.1870136519993716,0.0139776007738464,0
Iceland,2016,99.0,0.1870136519993716,0.0139776007738464,0
Iceland,2017,1.0,0.1892504855505056,0.0237330781453557,0
Iceland,2017,2.0,0.1892504855505056,0.0237330781453557,0
Iceland,2017,3.0,0.1892504855505056,0.0237330781453557,0
Iceland,2017,4.0,0.1892504855505056,0.0237330781453557,0
Iceland,2017,5.0,0.1892504855505056,0.0237330781453557,0
Iceland,2017,6.0,0.1892504855505056,0.0237330781453557,0
Iceland,2017,7.0,0.1892504855505056,0.0237330781453557,0
Iceland,2017,8.0,0.1892504855505056,0.0237330781453557,0
Iceland,2017,9.0,0.1892504855505056,0.0237330781453557,0
Iceland,2017,10.0,0.1892504855505056,0.0237330781453557,0
Iceland,2017,11.0,0.1892504855505056,0.0237330781453557,0
Iceland,2017,14.0,0.1892504855505056,0.0237330781453557,0
Iceland,2017,15.0,0.1892504855505056,0.0237330781453557,0
Iceland,2017,16.0,0.1892504855505056,0.0237330781453557,0
Iceland,2017,17.0,0.1892504855505056,0.0237330781453557,0
Iceland,2017,18.0,0.1892504855505056,0.0237330781453557,0
Iceland,2017,19.0,0.1892504855505056,0.0237330781453557,0
Iceland,2017,20.0,0.1892504855505056,0.0237330781453557,0
Iceland,2017,22.0,0.1892504855505056,0.0237330781453557,0
Iceland,2017,23.0,0.1892504855505056,0.0237330781453557,0
Iceland,2017,24.0,0.1892504855505056,0.0237330781453557,0
Iceland,2017,25.0,0.1892504855505056,0.0237330781453557,0
Iceland,2017,26.0,0.1892504855505056,0.0237330781453557,0
Iceland,2017,28.0,0.1892504855505056,0.0237330781453557,0
Iceland,2017,29.0,0.1892504855505056,0.0237330781453557,0
Iceland,2017,31.0,0.1892504855505056,0.0237330781453557,0
Iceland,2017,32.0,0.1892504855505056,0.0237330781453557,0
Iceland,2017,36.0,0.1892504855505056,0.0237330781453557,0
Iceland,2017,37.0,0.1892504855505056,0.0237330781453557,0
Iceland,2017,38.0,0.1892504855505056,0.0237330781453557,0
Iceland,2017,41.0,0.1892504855505056,0.0237330781453557,0
Iceland,2017,43.0,0.1892504855505056,0.0237330781453557,0
Iceland,2017,44.0,0.1892504855505056,0.0237330781453557,0
Iceland,2017,45.0,0.1892504855505056,0.0237330781453557,0
Iceland,2017,46.0,0.1892504855505056,0.0237330781453557,0
Iceland,2017,47.0,0.1892504855505056,0.0237330781453557,0
Iceland,2017,49.0,0.1892504855505056,0.0237330781453557,0
Iceland,2017,50.0,0.1892504855505056,0.0237330781453557,0
Iceland,2017,51.0,0.1892504855505056,0.0237330781453557,0
Iceland,2017,52.0,0.1892504855505056,0.0237330781453557,0
Iceland,2017,53.0,0.1892504855505056,0.0237330781453557,0
Iceland,2017,55.0,0.1892504855505056,0.0237330781453557,0
Iceland,2017,57.0,0.1892504855505056,0.0237330781453557,0
Iceland,2017,58.0,0.1892504855505056,0.0237330781453557,0
Iceland,2017,60.0,0.1892504855505056,0.0237330781453557,0
Iceland,2017,64.0,0.1892504855505056,0.0237330781453557,0
Iceland,2017,66.0,0.1892504855505056,0.0237330781453557,0
Iceland,2017,67.0,0.1892504855505056,0.0237330781453557,0
Iceland,2017,69.0,0.1892504855505056,0.0237330781453557,0
Iceland,2017,70.0,0.1892504855505056,0.0237330781453557,0
Iceland,2017,72.0,0.1892504855505056,0.0237330781453557,0
Iceland,2017,74.0,0.1892504855505056,0.0237330781453557,0
Iceland,2017,75.0,0.1892504855505056,0.0237330781453557,0
Iceland,2017,76.0,0.1892504855505056,0.0237330781453557,0
Iceland,2017,78.0,0.1892504855505056,0.0237330781453557,0
Iceland,2017,79.0,0.1892504855505056,0.0237330781453557,0
Iceland,2017,80.0,0.1892504855505056,0.0237330781453557,0
Iceland,2017,81.0,0.1892504855505056,0.0237330781453557,0
Iceland,2017,83.0,0.1892504855505056,0.0237330781453557,0
Iceland,2017,86.0,0.1892504855505056,0.0237330781453557,0
Iceland,2017,88.0,0.1892504855505056,0.0237330781453557,0
Iceland,2017,89.0,0.1892504855505056,0.0237330781453557,0
Iceland,2017,92.0,0.1892504855505056,0.0237330781453557,0
Iceland,2017,97.0,0.1892504855505056,0.0237330781453557,0
Iceland,2017,99.0,0.1892504855505056,0.0237330781453557,0
Iceland,2018,1.0,0.0621087349570239,0.0271432731508444,0
Iceland,2018,2.0,0.0621087349570239,0.0271432731508444,0
Iceland,2018,4.0,0.0621087349570239,0.0271432731508444,0
Iceland,2018,5.0,0.0621087349570239,0.0271432731508444,0
Iceland,2018,6.0,0.0621087349570239,0.0271432731508444,0
Iceland,2018,7.0,0.0621087349570239,0.0271432731508444,0
Iceland,2018,8.0,0.0621087349570239,0.0271432731508444,0
Iceland,2018,9.0,0.0621087349570239,0.0271432731508444,0
Iceland,2018,10.0,0.0621087349570239,0.0271432731508444,0
Iceland,2018,11.0,0.0621087349570239,0.0271432731508444,0
Iceland,2018,12.0,0.0621087349570239,0.0271432731508444,0
Iceland,2018,13.0,0.0621087349570239,0.0271432731508444,0
Iceland,2018,14.0,0.0621087349570239,0.0271432731508444,0
Iceland,2018,15.0,0.0621087349570239,0.0271432731508444,0
Iceland,2018,16.0,0.0621087349570239,0.0271432731508444,0
Iceland,2018,17.0,0.0621087349570239,0.0271432731508444,0
Iceland,2018,18.0,0.0621087349570239,0.0271432731508444,0
Iceland,2018,19.0,0.0621087349570239,0.0271432731508444,0
Iceland,2018,20.0,0.0621087349570239,0.0271432731508444,0
Iceland,2018,21.0,0.0621087349570239,0.0271432731508444,0
Iceland,2018,23.0,0.0621087349570239,0.0271432731508444,0
Iceland,2018,25.0,0.0621087349570239,0.0271432731508444,0
Iceland,2018,26.0,0.0621087349570239,0.0271432731508444,0
Iceland,2018,29.0,0.0621087349570239,0.0271432731508444,0
Iceland,2018,31.0,0.0621087349570239,0.0271432731508444,0
Iceland,2018,32.0,0.0621087349570239,0.0271432731508444,0
Iceland,2018,36.0,0.0621087349570239,0.0271432731508444,0
Iceland,2018,37.0,0.0621087349570239,0.0271432731508444,0
Iceland,2018,38.0,0.0621087349570239,0.0271432731508444,0
Iceland,2018,41.0,0.0621087349570239,0.0271432731508444,0
Iceland,2018,43.0,0.0621087349570239,0.0271432731508444,0
Iceland,2018,44.0,0.0621087349570239,0.0271432731508444,0
Iceland,2018,45.0,0.0621087349570239,0.0271432731508444,0
Iceland,2018,46.0,0.0621087349570239,0.0271432731508444,0
Iceland,2018,47.0,0.0621087349570239,0.0271432731508444,0
Iceland,2018,48.0,0.0621087349570239,0.0271432731508444,0
Iceland,2018,49.0,0.0621087349570239,0.0271432731508444,0
Iceland,2018,50.0,0.0621087349570239,0.0271432731508444,0
Iceland,2018,51.0,0.0621087349570239,0.0271432731508444,0
Iceland,2018,52.0,0.0621087349570239,0.0271432731508444,0
Iceland,2018,53.0,0.0621087349570239,0.0271432731508444,0
Iceland,2018,54.0,0.0621087349570239,0.0271432731508444,0
Iceland,2018,55.0,0.0621087349570239,0.0271432731508444,0
Iceland,2018,57.0,0.0621087349570239,0.0271432731508444,0
Iceland,2018,58.0,0.0621087349570239,0.0271432731508444,0
Iceland,2018,60.0,0.0621087349570239,0.0271432731508444,0
Iceland,2018,66.0,0.0621087349570239,0.0271432731508444,0
Iceland,2018,67.0,0.0621087349570239,0.0271432731508444,0
Iceland,2018,69.0,0.0621087349570239,0.0271432731508444,0
Iceland,2018,72.0,0.0621087349570239,0.0271432731508444,0
Iceland,2018,74.0,0.0621087349570239,0.0271432731508444,0
Iceland,2018,75.0,0.0621087349570239,0.0271432731508444,0
Iceland,2018,78.0,0.0621087349570239,0.0271432731508444,0
Iceland,2018,79.0,0.0621087349570239,0.0271432731508444,0
Iceland,2018,80.0,0.0621087349570239,0.0271432731508444,0
Iceland,2018,81.0,0.0621087349570239,0.0271432731508444,0
Iceland,2018,86.0,0.0621087349570239,0.0271432731508444,0
Iceland,2018,89.0,0.0621087349570239,0.0271432731508444,0
Iceland,2018,91.0,0.0621087349570239,0.0271432731508444,0
Iceland,2018,92.0,0.0621087349570239,0.0271432731508444,0
Iceland,2018,96.0,0.0621087349570239,0.0271432731508444,0
Iceland,2018,97.0,0.0621087349570239,0.0271432731508444,0
Iceland,2018,99.0,0.0621087349570239,0.0271432731508444,0
India,2012,1.0,,,0
India,2012,3.0,,,0
India,2012,36.0,,,0
India,2012,5.0,,,0
India,2012,99.0,,,0
India,2012,8.0,,,0
India,2012,45.0,,,0
India,2012,14.0,,,0
India,2013,66.0,0.0163934426229508,0.0130600352864269,0
India,2013,99.0,0.0163934426229508,0.0130600352864269,0
India,2013,4.0,0.0163934426229508,0.0130600352864269,0
India,2013,5.0,0.0163934426229508,0.0130600352864269,0
India,2013,6.0,0.0163934426229508,0.0130600352864269,0
India,2013,45.0,0.0163934426229508,0.0130600352864269,0
India,2013,14.0,0.0163934426229508,0.0130600352864269,0
India,2013,46.0,0.0163934426229508,0.0130600352864269,0
India,2014,99.0,0.09677419354838711,0.0124808657935094,0
India,2014,4.0,0.09677419354838711,0.0124808657935094,0
India,2014,36.0,0.09677419354838711,0.0124808657935094,0
India,2014,6.0,0.09677419354838711,0.0124808657935094,0
India,2014,8.0,0.09677419354838711,0.0124808657935094,0
India,2014,10.0,0.09677419354838711,0.0124808657935094,0
India,2014,45.0,0.09677419354838711,0.0124808657935094,0
India,2014,14.0,0.09677419354838711,0.0124808657935094,0
India,2014,53.0,0.09677419354838711,0.0124808657935094,0
India,2015,1.0,0.0294117647058823,0.0119487762196808,0
India,2015,99.0,0.0294117647058823,0.0119487762196808,0
India,2015,36.0,0.0294117647058823,0.0119487762196808,0
India,2015,5.0,0.0294117647058823,0.0119487762196808,0
India,2015,43.0,0.0294117647058823,0.0119487762196808,0
India,2015,45.0,0.0294117647058823,0.0119487762196808,0
India,2015,14.0,0.0294117647058823,0.0119487762196808,0
India,2015,46.0,0.0294117647058823,0.0119487762196808,0
India,2015,18.0,0.0294117647058823,0.0119487762196808,0
India,2016,2.0,0.0904761904761904,0.011920957209510698,0
India,2016,99.0,0.0904761904761904,0.011920957209510698,0
India,2016,4.0,0.0904761904761904,0.011920957209510698,0
India,2016,5.0,0.0904761904761904,0.011920957209510698,0
India,2016,36.0,0.0904761904761904,0.011920957209510698,0
India,2016,8.0,0.0904761904761904,0.011920957209510698,0
India,2016,45.0,0.0904761904761904,0.011920957209510698,0
India,2016,14.0,0.0904761904761904,0.011920957209510698,0
India,2016,46.0,0.0904761904761904,0.011920957209510698,0
India,2016,51.0,0.0904761904761904,0.011920957209510698,0
India,2017,2.0,0.1572052401746725,0.0116232762663532,0
India,2017,99.0,0.1572052401746725,0.0116232762663532,0
India,2017,4.0,0.1572052401746725,0.0116232762663532,0
India,2017,36.0,0.1572052401746725,0.0116232762663532,0
India,2017,7.0,0.1572052401746725,0.0116232762663532,0
India,2017,43.0,0.1572052401746725,0.0116232762663532,0
India,2017,14.0,0.1572052401746725,0.0116232762663532,0
India,2017,46.0,0.1572052401746725,0.0116232762663532,0
India,2017,18.0,0.1572052401746725,0.0116232762663532,0
India,2018,2.0,0.0188679245283018,0.0109346279999948,0
India,2018,99.0,0.0188679245283018,0.0109346279999948,0
India,2018,4.0,0.0188679245283018,0.0109346279999948,0
India,2018,36.0,0.0188679245283018,0.0109346279999948,0
India,2018,7.0,0.0188679245283018,0.0109346279999948,0
India,2018,10.0,0.0188679245283018,0.0109346279999948,0
India,2018,43.0,0.0188679245283018,0.0109346279999948,0
India,2018,14.0,0.0188679245283018,0.0109346279999948,0
India,2018,46.0,0.0188679245283018,0.0109346279999948,0
India,2018,18.0,0.0188679245283018,0.0109346279999948,0
Indonesia,2012,2.0,,,0
Indonesia,2012,99.0,,,0
Indonesia,2012,4.0,,,0
Indonesia,2012,6.0,,,0
Indonesia,2012,46.0,,,0
Indonesia,2012,14.0,,,0
Indonesia,2013,2.0,-0.0054466230936819,0.012202022682235102,0
Indonesia,2013,99.0,-0.0054466230936819,0.012202022682235102,0
Indonesia,2013,4.0,-0.0054466230936819,0.012202022682235102,0
Indonesia,2013,6.0,-0.0054466230936819,0.012202022682235102,0
Indonesia,2013,14.0,-0.0054466230936819,0.012202022682235102,0
Indonesia,2014,2.0,-0.0240963855421686,0.0116625497730897,0
Indonesia,2014,99.0,-0.0240963855421686,0.0116625497730897,0
Indonesia,2014,4.0,-0.0240963855421686,0.0116625497730897,0
Indonesia,2014,6.0,-0.0240963855421686,0.0116625497730897,0
Indonesia,2014,10.0,-0.0240963855421686,0.0116625497730897,0
Indonesia,2014,45.0,-0.0240963855421686,0.0116625497730897,0
Indonesia,2014,14.0,-0.0240963855421686,0.0116625497730897,0
Indonesia,2014,46.0,-0.0240963855421686,0.0116625497730897,0
Indonesia,2015,2.0,-0.0336700336700336,0.0111704783582887,0
Indonesia,2015,99.0,-0.0336700336700336,0.0111704783582887,0
Indonesia,2015,4.0,-0.0336700336700336,0.0111704783582887,0
Indonesia,2015,46.0,-0.0336700336700336,0.0111704783582887,0
